id,dateoccurred,yearoccurred,monthoccurred,dayoccurred,timeoccurred,month,year,ucr,crime,description,newcrime,unfounded,adjustment,count,district,neighborhood,ileadsaddress,ileadsstreet,cadaddress,cadstreet,locationname,locationcomment,xcoord,ycoord,_source,street1,street2,num,useable
443915,2-Feb-16,2016,2,2,1515,February,2016,Sex Offenses,178100,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,February2016.dta,HAMPTON AVE , JAMIESON AVE,346,
444031,3-Feb-16,2016,2,3,1435,February,2016,Sex Offenses,178100,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,,0,0,February2016.dta,HAMPTON AVE , JAMIESON AVE,347,
444146,4-Feb-16,2016,2,4,1425,February,2016,Sex Offenses,178100,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,February2016.dta,HAMPTON AVE , JAMIESON AVE,348,
445566,18-Feb-16,2016,2,18,30,February,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,4,77,0,N GRAND BLVD / SAMUEL SHEPARD,,,,,0,0,February2016.dta,N GRAND BLVD , SAMUEL SHEPARD,349,
445598,18-Feb-16,2016,2,18,1130,February,2016,Vagrancy,250000,LOITERING-BEGGING,Yes,No,No,1,2,39,0,I-40 / S KINGSHIGHWAY,,,,,0,0,February2016.dta,I-40 , S KINGSHIGHWAY,350,
446026,22-Feb-16,2016,2,22,534,February,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,4,63,0,FLORISSANT / ST.LOUIS AVE,,,,ALIAS ST LOUIS/FLORISSANT,0,0,February2016.dta,FLORISSANT , ST.LOUIS AVE,351,
447096,29-Feb-16,2016,2,29,1410,March,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,March2016.dta,HAMPTON AVE , JAMIESON AVE,352,
447097,29-Feb-16,2016,2,29,1545,March,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,March2016.dta,HAMPTON AVE , JAMIESON AVE,353,
447155,1-Mar-16,2016,3,1,1340,March,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,March2016.dta,HAMPTON AVE , JAMIESON AVE,354,
447776,7-Mar-16,2016,3,7,1,March,2016,Larceny,64601,"LARCENY-FROM MTR VEH $500 - $24,999",Yes,No,No,1,6,79,0,NORTH BROADWAY / TAYLOR,,,,,0,0,March2016.dta,NORTH BROADWAY , TAYLOR,355,
447854,7-Mar-16,2016,3,7,1510,March,2016,Sex Offenses,178100,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,March2016.dta,HAMPTON AVE , JAMIESON AVE,356,
447976,8-Mar-16,2016,3,8,1615,March,2016,Sex Offenses,178100,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,March2016.dta,HAMPTON AVE , JAMIESON AVE,357,
448062,9-Mar-16,2016,3,9,1255,March,2016,Sex Offenses,178100,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,March2016.dta,HAMPTON AVE , JAMIESON AVE,358,
448287,11-Mar-16,2016,3,11,1000,March,2016,Robbery,31421,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,Yes,No,No,1,5,38,0,CHILDREN PL / TAYLOR AVE,,,@CENTRAL WEST END METRO BUS STATION,,0,0,March2016.dta,CHILDREN PL , TAYLOR AVE,359,
448993,16-Mar-16,2016,3,16,1535,March,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,3,25,0,CHEROKEE ST / S GRAND BLVD,,,,,0,0,March2016.dta,CHEROKEE ST , S GRAND BLVD,360,
449361,19-Mar-16,2016,3,19,1157,March,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,4,35,0,44 WESTBOUND / PINE ST,,,,ALIAS I 55 SB/MEMORIAL,0,0,March2016.dta,44 WESTBOUND , PINE ST,361,
449468,20-Mar-16,2016,3,20,1215,March,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,1,4,0,CARONDELET / GRAVOIS,,,,,0,0,March2016.dta,CARONDELET , GRAVOIS,362,
449706,22-Mar-16,2016,3,22,1520,March,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,,0,0,March2016.dta,HAMPTON AVE , JAMIESON AVE,363,
450536,29-Mar-16,2016,3,29,1355,March,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,,0,0,March2016.dta,HAMPTON AVE , JAMIESON AVE,364,
450549,29-Mar-16,2016,3,29,1530,March,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,,0,0,March2016.dta,HAMPTON AVE , JAMIESON AVE,365,
450767,31-Mar-16,2016,3,31,1555,March,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,,0,0,March2016.dta,HAMPTON AVE , JAMIESON AVE,366,
451468,3-Apr-16,2016,4,3,2320,April,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,5,78,0,DR MARTIN LUTHER KING DR / HOD,,,,,0,0,April2016.dta,DR MARTIN LUTHER KING DR , HOD,367,
451529,4-Apr-16,2016,4,4,1445,April,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,2,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,April2016.dta,HAMPTON AVE , JAMIESON AVE,368,
451653,5-Apr-16,2016,4,5,1230,April,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,2,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,April2016.dta,HAMPTON AVE , JAMIESON AVE,369,
451895,7-Apr-16,2016,4,7,1205,April,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,2,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,April2016.dta,HAMPTON AVE , JAMIESON AVE,370,
451912,7-Apr-16,2016,4,7,1500,April,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,2,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,April2016.dta,HAMPTON AVE , JAMIESON AVE,371,
452305,10-Apr-16,2016,4,10,2047,April,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,0,6,0,243.8 / I 70EB,,,,,0,0,April2016.dta,243.8, I 70EB,372,
452542,12-Apr-16,2016,4,12,1725,April,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,2,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,April2016.dta,HAMPTON AVE , JAMIESON AVE,373,
452548,12-Apr-16,2016,4,12,1755,April,2016,Sex Offenses,178100,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,Yes,No,No,1,2,2,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,April2016.dta,HAMPTON AVE , JAMIESON AVE,374,
452645,13-Apr-16,2016,4,13,1515,April,2016,Sex Offenses,178100,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,Yes,No,No,1,2,2,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,April2016.dta,HAMPTON AVE , JAMIESON AVE,375,
452774,14-Apr-16,2016,4,14,1325,April,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,2,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,April2016.dta,HAMPTON AVE , JAMIESON AVE,376,
453714,21-Apr-16,2016,4,21,2026,April,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,0,6,0,I 70 WESTBOUND / WEST FLORISSA,,,,,0,0,April2016.dta,I 70 WESTBOUND , WEST FLORISSA,377,
454172,25-Apr-16,2016,4,25,1450,April,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,0,6,0,I 270 WB / RIVERVIEW,,,,,0,0,April2016.dta,I 270 WB , RIVERVIEW,378,
454954,18-Apr-16,2016,4,18,1930,May,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,6,56,0,LABADIE AVE / N SARAH ST,,,,ALLEY,0,0,May2016.dta,LABADIE AVE , N SARAH ST,379,
455539,4-May-16,2016,5,4,1115,May,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK,0,0,May2016.dta,HAMPTON AVE , JAMIESON AVE,380,
455580,4-May-16,2016,5,4,1754,May,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,4,35,0,S 9TH ST / SPRUCE ST,,,,,0,0,May2016.dta,S 9TH ST , SPRUCE ST,381,
456052,8-May-16,2016,5,8,100,May,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,5,78,0,CLARA AVE / WELLS AVE,,THEODOSIA,,EXACT ADDRESS IS UNKNOWN,0,0,May2016.dta,CLARA AVE , WELLS AVE,382,
456621,12-May-16,2016,5,12,1615,May,2016,Sex Offenses,175400,SEX OFFNS-SX MISCONDUCT/SECOND,Yes,No,No,1,2,88,0,HAMPTON AVE / JAMIESON AVE,,,WILLMORE PARK,WILLMORE PARK RESTROOM,0,0,May2016.dta,HAMPTON AVE , JAMIESON AVE,383,
457017,15-May-16,2016,5,15,1520,May,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,4,62,0,I 70 EASTBOUND / OFALLON,,,,ALIAS EB 70/ADELAIDE,0,0,May2016.dta,I 70 EASTBOUND , OFALLON,384,
457353,18-May-16,2016,5,18,445,May,2016,Robbery,31412,ROBBERY-HIGHWAY  /STRNGARM/INJURY/ATTEMPT,Yes,No,No,1,6,67,0,W. FLORRISANT / WARNE,,,,,0,0,May2016.dta,W. FLORRISANT , WARNE,385,
457382,18-May-16,2016,5,18,1204,May,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,4,35,0,N 9TH ST / LOCUST ST,,,,,0,0,May2016.dta,N 9TH ST , LOCUST ST,386,
458613,27-May-16,2016,5,27,1921,May,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,3,20,0,S 7TH ST / LAFAYETTE AVE,,,,,0,0,May2016.dta,S 7TH ST , LAFAYETTE AVE,387,
458667,28-May-16,2016,5,28,215,May,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,1,1,0,EILER / I-55 NORTH,,,,NB I - 55 AT EILER,0,0,May2016.dta,EILER , I-55 NORTH,388,
459250,17-Apr-16,2016,4,17,1446,June,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,5,50,0,ARLINGTON AVE / SAINT LOUIS AV,,,,ALIAS ARLINGTON AVE/ST LOUIS AVE CIT,0,0,June2016.dta,ARLINGTON AVE , SAINT LOUIS AV,389,
459743,3-Jun-16,2016,6,3,230,June,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,3,16,0,CALIFORNIA AVE / KEOKUK ST,,,,,0,0,June2016.dta,CALIFORNIA AVE , KEOKUK ST,390,
460016,4-Jun-16,2016,6,4,2000,June,2016,Sex Offenses,178100,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,Yes,No,No,1,5,38,0,N KINGSHIGHWAY BLVD / WEST PIN,,,FOREST PARK,,0,0,June2016.dta,N KINGSHIGHWAY BLVD , WEST PIN,391,
460452,8-Jun-16,2016,6,8,130,June,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,6,74,0,N BROADWAY / GIMBLIN RD,,CANAAN,,NEARBY ALLEY,0,0,June2016.dta,N BROADWAY , GIMBLIN RD,392,
461329,14-Jun-16,2016,6,14,1900,June,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,5,54,0,DR MARTIN LUTHER KING DR / N N,,,,,0,0,June2016.dta,DR MARTIN LUTHER KING DR , N N,393,
462835,25-Jun-16,2016,6,25,1319,June,2016,Sex Offenses,175500,SEX OFFNS-SX MISCONDUCT/FIRST,Yes,No,No,1,5,46,0,DELMAR BLVD / N SKINKER BLVD,,,,,0,0,June2016.dta,DELMAR BLVD , N SKINKER BLVD,394,
463705,29-Jun-16,2016,6,29,2000,July,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,4,60,0,N 21ST ST / SAINT LOUIS AVE,,,ST LOUIS PLACE PARK,IN ST LOUIS PLACE PARK,0,0,July2016.dta,N 21ST ST , SAINT LOUIS AVE,395,
464027,2-Jul-16,2016,7,2,2030,July,2016,Larceny,69702,LARCENY-ALL OTHER UNDER $500,Yes,No,No,1,2,82,0,FOREST PARK - ART HILL,,,,,0,0,July2016.dta,FOREST PARK - ART HILL,,396,
467356,27-Jul-16,2016,7,27,1117,July,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,6,71,0,ARLINGTON AVE / HARNEY AVE,,,,,0,0,July2016.dta,ARLINGTON AVE , HARNEY AVE,397,
468973,4-Aug-16,2016,8,4,1900,August,2016,Sex Offenses,179210,SEX OFFNS-CHILD MOLESTATION-FIRST DEGREE,Yes,No,No,1,2,13,0,"@SUBLETTE PARK : XY(88237579,1",,SUBLETTE,,@SUBLETTE PARK,0,0,August2016.dta,,"SUBLETTE PARK : XY(88237579,1",398,
470266,13-Aug-16,2016,8,13,1840,August,2016,Vagrancy,250000,LOITERING-BEGGING,Yes,No,No,1,3,21,0,1324 GRAVOIS AVE / RUSSELL BLV,,,,,0,0,August2016.dta,1324 GRAVOIS AVE , RUSSELL BLV,399,
470466,15-Aug-16,2016,8,15,15,August,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,6,68,0,W FLORISSANT AVE / POPE AVE,,,O FALLON PARK,,0,0,August2016.dta,W FLORISSANT AVE , POPE AVE,400,
471292,21-Aug-16,2016,8,21,15,August,2016,Aggravated Assault,41011,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,Yes,No,No,1,0,0,0,DAVISON AVE / EMERSON AVE,,,,,0,0,August2016.dta,DAVISON AVE , EMERSON AVE,401,
473061,25-Aug-16,2016,8,25,2300,September,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,1,5,0,BATES ST / MORGANFORD RD,,,,,0,0,September2016.dta,BATES ST , MORGANFORD RD,402,
473847,5-Sep-16,2016,9,5,1707,September,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,4,35,0,N 2ND ST / LUCAS AVE,,,,,0,0,September2016.dta,N 2ND ST , LUCAS AVE,403,
473985,6-Sep-16,2016,9,6,1823,September,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,2,39,0,I-44 / S.KINGSHIGHWAY,,,,,0,0,September2016.dta,I-44 , S.KINGSHIGHWAY,404,
474147,7-Sep-16,2016,9,7,2156,September,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,3,21,0,S 8TH ST / LAFAYETTE AVE,,,,,0,0,September2016.dta,S 8TH ST , LAFAYETTE AVE,405,
474491,10-Sep-16,2016,9,10,1535,September,2016,Vagrancy,250000,LOITERING-BEGGING,Yes,No,No,1,3,32,0,INTERSTATE 44 @ JEFFERSON,,JEFFERSON,,,0,0,September2016.dta,INTERSTATE 44 , JEFFERSON,406,
474752,12-Sep-16,2016,9,12,1500,September,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,5,50,0,CLARA AVE / WABADA AVE,,,,,0,0,September2016.dta,CLARA AVE , WABADA AVE,407,
475444,17-Sep-16,2016,9,17,1540,September,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,5,56,0,SAINT LOUIS AVE / N SARAH ST,,,,,0,0,September2016.dta,SAINT LOUIS AVE , N SARAH ST,408,
476014,21-Sep-16,2016,9,21,1805,September,2016,Sex Offenses,178100,SEX OFFNS-EXPOSURE/LEWD&LACIV ACT,Yes,No,No,1,5,51,0,ACADEMY AVE / RIDGE AVE,,,,,0,0,September2016.dta,ACADEMY AVE , RIDGE AVE,409,
476655,26-Sep-16,2016,9,26,1346,September,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,3,26,0,RUSSEL BLVD / S. COMPTON AVE,,LOCUST,,,0,0,September2016.dta,RUSSEL BLVD , S. COMPTON AVE,410,
477445,22-Sep-16,2016,9,22,1500,October,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,4,63,0,N 14TH ST / CHAMBERS ST,,,,,0,0,October2016.dta,N 14TH ST , CHAMBERS ST,411,
478293,5-Oct-16,2016,10,5,2200,October,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,3,19,0,S GRAND BLVD / GRAVOIS AVE,,,,,0,0,October2016.dta,S GRAND BLVD , GRAVOIS AVE,412,
478829,10-Oct-16,2016,10,10,26,October,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,3,22,0,S JEFFERSON AVE / LYNCH ST,,,,ACROSS THE STREET FROM RALLY S,0,0,October2016.dta,S JEFFERSON AVE , LYNCH ST,413,
480580,23-Oct-16,2016,10,23,545,October,2016,Larceny,65701,LARCENY-MTR VEH PARTS UNDER $500,Yes,No,No,1,4,60,0,N 21ST ST / MARKET ST,,,,,0,0,October2016.dta,N 21ST ST , MARKET ST,414,
481523,29-Oct-16,2016,10,29,2350,October,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,3,21,0,ALLEN / GRAVIOS,,ALLEN,,,0,0,October2016.dta,ALLEN , GRAVIOS,415,
481602,30-Oct-16,2016,10,30,1644,October,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,4,36,0,N 15TH ST / LOCUST ST,,,,,0,0,October2016.dta,N 15TH ST , LOCUST ST,416,
482003,30-Oct-16,2016,10,30,644,November,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,3,18,0,CHEROKEE / I 55 SOUTHBOUND,,,,,0,0,November2016.dta,CHEROKEE , I 55 SOUTHBOUND,417,
482035,31-Oct-16,2016,10,31,1422,November,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,1,4,0,GRAVOIS AVE / HAMPTON AVE,,,,,0,0,November2016.dta,GRAVOIS AVE , HAMPTON AVE,418,
482127,1-Nov-16,2016,11,1,1120,November,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,4,36,0,N 17TH ST / ST CHARLES ST,,,,ALLEY,0,0,November2016.dta,N 17TH ST , ST CHARLES ST,419,
482780,6-Nov-16,2016,11,6,107,November,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,6,85,0,I 70 EASTBOUND / OFALLON PARK,,,,@I 70 EASTBOUND / OFALLON PARK,0,0,November2016.dta,I 70 EASTBOUND , OFALLON PARK,420,
482908,7-Nov-16,2016,11,7,100,November,2016,Aggravated Assault,43012,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,Yes,No,No,1,4,65,0,I 70 WESTBOUND @ SALISBURY,,BITTNER,,,0,0,November2016.dta,I 70 WESTBOUND , SALISBURY,421,
483326,10-Nov-16,2016,11,10,1645,November,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,3,32,0,CHOUTEAU AVE / MISSISSIPPI AVE,,,,,0,0,November2016.dta,CHOUTEAU AVE , MISSISSIPPI AVE,422,
